Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
94,PLE,:ps: Palestine,1548.3,7.0,0.0,0.6,-21.1,-20.2,-31.5,-15.7,-20.9,-24.9,-33.6,-34.4,-39.1,-39.8,-69.8,-69.5,-68.9,-70.4,-66.9,-75.8,-73.4,-79.8,-72.6,-70.3,-63.0,-81.7,-79.3,-66.6,-61.0,-90.5,-92.0,-87.4,-64.7,-61.7,-44.7,-37.9,-39.0,-42.1,-41.0,-40.1,-16.9,-31.7,-10.5,-49.7,-15.8,-3.6,22.2,24.6,25.2,20.8,22.8,35.0,54.4,48.9,63.1,58.1,55.0,38.4,38.1,41.8,42.6,57.0,30.1,40.8,42.0,43.1,44.3,35.9,78.9,72.0,55.1,55.2,82.2,81.7,81.3,87.2,82.7,75.4,70.7,90.1,70.5,74.7,78.4,87.2,101.9,101.2,111.8,111.0,110.0
95,NIG,:ne: Niger,1545.7,21.8,0.0,0.5,0.9,1.2,1.2,0.9,0.8,8.7,6.6,-14.0,-14.3,-21.1,-17.2,-16.5,-44.2,-26.6,-27.6,-25.3,-23.0,-20.5,-17.7,-7.8,-8.4,-5.0,23.8,36.8,34.3,49.9,44.4,32.3,26.0,33.3,55.0,35.9,17.3,15.9,19.7,22.1,25.6,20.5,0.3,-6.6,7.5,-3.5,13.0,9.8,4.6,18.7,19.2,19.3,10.2,12.2,12.5,12.9,17.4,4.9,16.7,24.8,25.2,21.0,-9.5,-9.1,-8.8,-8.4,-11.6,-13.5,-22.6,-29.0,-24.3,-28.4,-14.9,-15.8,-22.7,-11.0,-15.2,-29.9,-9.5,-7.7,-7.6,-5.2,37.8,44.6,49.4,58.1,85.3,78.0,71.3
96,LBY,:ly: Libya,1541.7,10.6,0.0,-5.8,7.0,-11.1,-10.3,-2.1,3.4,1.5,-0.7,-6.7,-9.0,0.9,14.7,16.1,29.9,53.7,41.1,36.1,33.9,31.8,29.0,26.3,24.8,27.8,31.9,35.4,19.0,26.0,31.1,46.4,87.6,100.7,89.0,88.6,93.0,78.9,77.2,74.1,42.6,35.5,34.0,32.4,31.5,23.7,54.2,35.6,40.9,58.3,36.1,33.4,40.4,54.6,57.7,55.6,53.9,60.3,63.9,52.4,50.9,51.3,49.5,47.4,45.3,43.3,9.8,-18.2,-27.3,4.7,-19.7,-20.5,-26.0,-23.9,-19.2,-30.4,-38.6,-39.0,-21.6,2.3,-6.9,-20.7,-7.7,-16.0,-15.8,10.9,-3.6,-5.0,-5.2
97,SYR,:sy: Syria,1541.3,19.4,0.0,-3.8,-2.0,-0.2,3.4,19.0,17.3,0.2,17.1,17.4,21.3,20.7,49.1,55.6,52.0,50.2,52.1,78.6,89.6,87.6,59.4,79.9,77.9,52.7,57.4,51.7,58.2,67.8,67.0,65.5,63.9,32.5,56.2,44.0,42.5,35.2,15.9,11.5,11.5,11.3,23.6,32.5,50.5,56.6,47.2,43.7,44.5,54.5,81.3,97.9,104.2,132.6,134.0,131.5,131.2,124.5,123.9,82.7,72.8,41.9,46.5,47.3,48.3,48.9,49.8,40.6,25.7,32.2,13.3,24.4,28.5,18.1,7.8,12.5,10.8,17.0,5.0,17.8,-9.7,10.7,9.3,7.8,3.5,-1.3,28.3,34.6,27.7
98,OMA,:om: Oman,1541.0,-12.7,0.0,-2.1,3.7,1.5,-9.0,4.5,4.2,22.5,6.9,26.5,31.5,31.6,8.4,6.4,10.0,1.5,32.1,64.0,58.6,61.1,56.7,54.0,56.6,41.3,36.0,39.5,38.1,21.5,43.1,52.2,48.0,43.4,44.8,56.0,60.4,69.6,77.2,71.4,81.4,74.0,64.5,45.7,39.6,24.5,10.9,-6.7,-6.9,-11.7,-12.6,-4.2,-14.6,-9.4,-4.5,17.7,14.8,14.0,3.6,5.5,3.1,12.9,12.9,9.7,7.2,4.9,2.7,-2.1,2.8,24.9,36.1,67.6,64.9,62.4,73.8,88.9,76.7,72.0,58.3,60.4,51.8,31.8,47.4,57.4,34.6,35.7,21.2,21.0,20.9
99,CHN,:cn: China,1539.4,24.7,0.0,-0.2,2.2,19.8,15.6,-7.8,-10.9,-23.1,-23.4,-21.6,-33.3,-43.2,-24.6,-40.4,-52.0,-52.0,-62.0,-61.2,-61.7,-57.3,-51.5,-24.2,-12.4,-22.4,-17.3,-8.8,-3.5,-12.1,-27.5,-11.3,-5.2,-10.0,-12.5,-20.7,-43.4,-13.6,-34.4,-51.7,-53.0,-48.5,-43.7,-24.3,-20.2,-40.2,-51.6,-34.6,-35.3,-34.4,-69.3,-50.0,-43.3,-17.5,-32.7,-53.7,-48.4,-51.8,-59.4,-88.8,-85.2,-71.2,-87.0,-84.4,-82.0,-79.8,-78.1,-76.5,-43.5,-63.9,-55.0,-92.8,-91.5,-90.5,-89.5,-89.1,-81.8,-91.3,-101.4,-127.1,-129.7,-154.5,-135.8,-143.9,-142.7,-144.2,-140.5,-129.7,-128.2
101,TOG,:tg: Togo,1532.3,0.9,0.0,20.5,43.3,52.4,46.9,-1.8,-22.0,-31.5,-36.7,-24.4,-32.1,-26.5,-36.9,-41.8,-53.5,-62.3,-44.6,-21.0,-25.6,-34.6,-43.9,-43.2,-53.7,-79.0,-103.0,-112.9,-110.3,-102.6,-104.1,-109.3,-121.8,-115.5,-90.9,-76.7,-82.7,-74.1,-74.7,-75.4,-76.3,-92.9,-99.2,-102.3,-100.3,-102.1,-134.1,-132.4,-124.2,-121.3,-119.3,-132.1,-130.4,-130.9,-126.6,-124.0,-123.0,-126.6,-139.0,-142.8,-141.2,-137.5,-157.7,-155.3,-153.0,-151.1,-162.2,-174.7,-167.3,-186.7,-147.9,-137.6,-162.6,-161.4,-160.1,-158.4,-139.8,-129.3,-126.0,-123.6,-139.7,-138.7,-142.5,-150.6,-148.9,-153.6,-166.8,-157.8,-148.4
100,UGA,:ug: Uganda,1532.3,14.3,0.0,1.7,0.0,-1.2,31.4,31.1,30.6,32.2,28.6,34.3,43.6,45.7,47.0,44.0,59.3,36.6,43.2,84.2,81.8,79.9,116.2,117.2,114.1,123.5,122.8,134.4,134.7,115.9,117.9,94.9,112.0,95.5,116.0,92.8,90.0,80.1,77.7,72.8,54.8,85.9,67.4,75.0,78.2,72.4,110.3,95.1,98.1,87.1,93.0,78.8,97.9,108.3,97.1,91.2,74.9,64.4,93.6,70.1,89.4,84.7,101.0,98.0,95.0,92.2,56.0,39.4,35.9,36.7,51.6,39.3,24.4,18.2,17.3,18.8,13.5,27.8,9.8,6.0,-0.2,17.5,14.4,6.6,1.3,25.0,16.2,16.0,15.7
102,ZAM,:zm: Zambia,1532.2,-21.6,0.0,12.2,22.6,21.2,60.6,51.2,46.1,67.3,61.8,63.4,63.7,89.0,77.5,83.5,52.2,65.0,57.9,43.5,23.1,16.8,48.0,74.1,68.7,72.4,45.4,67.7,77.6,63.3,54.8,145.5,153.1,144.1,125.7,90.3,84.9,88.5,64.5,64.4,60.0,45.0,70.2,59.6,34.4,46.0,43.1,41.6,5.2,-1.1,3.6,3.5,-6.1,42.4,41.2,29.1,16.5,20.8,1.5,14.8,13.9,13.3,-4.8,-3.9,-3.2,-1.5,6.6,36.5,37.4,13.1,4.5,7.5,7.1,17.0,13.6,26.0,51.3,42.9,32.1,29.7,-20.7,-30.8,-3.0,-7.6,-7.4,-17.0,-28.0,-29.7,-29.0
104,DOM,:do: Dominican Rep.,1530.4,3.4,0.0,2.3,4.6,6.8,8.9,11.3,14.1,0.5,9.5,12.5,15.7,18.6,21.6,4.3,6.8,9.2,3.9,6.6,9.3,12.3,15.6,18.8,21.7,24.3,23.9,26.0,27.9,34.4,51.3,52.6,53.9,54.5,70.1,78.2,79.2,73.9,75.1,76.3,77.4,62.9,55.6,44.8,2.1,4.4,6.6,11.0,22.8,45.2,41.9,45.4,49.0,52.4,76.1,84.5,89.4,94.6,96.4,79.9,86.1,73.1,45.4,51.4,57.2,62.8,67.9,65.0,46.9,51.5,56.4,60.9,73.2,77.8,74.5,81.9,81.6,74.5,83.6,85.9,91.8,97.4,133.5,138.7,140.5,137.0,141.6,135.7,134.4
103,SLE,:sl: Sierra Leone,1530.4,6.5,0.0,1.7,5.8,7.7,5.6,7.9,10.0,11.3,-3.2,-10.5,-40.3,-38.0,-64.7,-62.3,-60.3,-53.8,-55.9,-53.4,-59.5,-56.7,-54.0,-48.8,-47.1,-28.3,-27.6,-41.6,-35.8,-18.0,-6.5,-32.9,-29.6,-26.6,-12.4,-12.4,-17.2,-12.2,-10.7,-9.6,-19.7,-25.3,-36.8,-35.3,-42.8,-28.4,-32.7,-32.8,-29.6,-14.8,-15.3,-16.0,-14.7,-15.7,-17.2,-23.7,-25.8,-36.0,-37.6,-39.3,-41.0,-51.0,-64.7,-64.8,-65.2,-65.2,-50.4,-50.4,-36.2,-35.3,-43.4,-28.2,-27.6,-42.4,-42.8,-53.5,-55.5,-62.1,-69.6,-75.6,-72.5,-84.9,-90.0,-65.7,-64.4,-47.5,-58.5,-55.2,-58.3
105,ARM,:am: Armenia,1529.1,-9.1,0.0,-2.9,-18.5,-8.9,10.9,5.7,6.4,5.5,12.9,17.2,55.6,67.4,51.7,59.5,64.6,52.4,34.6,29.9,21.3,19.5,25.1,22.3,30.0,31.4,64.9,70.0,67.3,108.6,124.1,125.2,127.2,124.9,119.2,98.2,114.9,127.7,157.5,155.0,149.3,141.6,144.7,137.2,133.4,132.1,104.8,105.0,124.3,118.3,110.2,121.8,109.3,91.5,83.8,75.5,71.1,59.7,50.6,38.3,65.6,83.2,37.0,37.3,37.5,44.5,73.6,108.9,109.2,82.4,53.2,48.8,38.7,25.3,24.9,22.5,61.1,75.9,63.8,59.3,62.8,65.7,40.0,19.5,18.6,30.5,12.7,10.4,9.0
106,COM,:km: Comoros,1528.9,2.1,,,,,,-66.0,-65.2,-65.6,-15.3,-13.7,-12.2,-15.5,-44.4,-42.1,-39.7,-32.7,-30.4,-28.5,-26.7,-24.8,9.2,11.2,13.1,16.4,20.5,19.3,36.0,44.6,38.1,40.8,43.5,46.3,49.2,52.3,55.2,58.0,60.6,71.0,92.5,94.7,96.6,98.5,103.9,106.0,148.7,168.0,167.8,174.5,184.4,203.1,198.5,197.7,212.6,216.2,199.2,214.0,251.2,247.9,248.1,251.5,295.3,295.7,296.0,296.1,327.5,319.3,305.9,322.5,324.0,354.8,360.2,340.5,339.5,330.3,339.1,301.3,345.3,357.2,373.9,386.8,443.0,431.9,425.6,426.1,434.8,426.2,428.4
107,TRI,:tt: Trinidad & Tobago,1527.4,-26.6,0.0,-51.8,-33.5,-31.0,9.5,16.5,17.5,14.5,16.6,-7.6,-26.7,-25.3,-24.0,-22.4,-26.8,-5.5,16.2,17.7,1.4,-10.7,-15.2,-14.8,-14.9,-24.2,-36.4,-36.1,-36.0,-25.8,-47.7,-42.0,-42.0,-46.6,-64.0,-73.0,-78.5,-50.5,-39.8,-40.8,-46.9,-47.8,-39.8,-45.3,-59.0,-15.4,6.7,-2.9,-14.9,-33.7,-46.6,-50.6,-52.0,-82.0,-66.8,-66.2,-69.9,-62.0,-64.6,-64.6,-90.7,-98.4,-113.0,-112.2,-111.7,-110.8,-109.6,-102.8,-106.1,-92.0,-91.1,-90.3,-98.7,-109.5,-108.1,-97.2,-90.8,-76.1,-61.1,-67.4,-73.1,-83.4,-74.4,-55.4,-60.2,-75.3,-75.2,-81.0,-88.8
108,ZIM,:zw: Zimbabwe,1520.6,-19.6,0.0,7.3,37.6,33.4,21.8,28.3,18.2,9.6,-6.9,-5.8,-21.3,-15.9,-15.9,-13.2,-17.6,-23.5,-43.6,-42.2,-47.3,-51.7,-75.4,-75.5,-73.1,-73.7,-76.4,-74.5,-60.1,-41.0,-54.2,-63.0,-66.8,-51.5,-59.9,-54.8,-70.6,-70.9,-69.4,-60.3,-74.0,-73.9,-73.9,-74.1,-74.0,-74.5,-73.8,-60.5,-40.0,-39.9,-31.2,-38.8,-5.0,12.5,-5.0,-10.9,-3.6,-1.4,7.2,15.0,-9.8,-42.3,-33.9,-34.2,-34.4,-34.7,-28.9,-39.7,-39.4,-67.9,-90.7,-84.7,-83.2,-81.9,-80.8,-79.8,-78.9,-79.8,-65.1,-68.8,-76.3,-74.3,-51.7,-38.3,-44.0,-70.3,-73.5,-62.0,-63.4
109,EST,:ee: Estonia,1517.4,-1.8,0.0,4.1,15.2,34.9,45.6,42.7,45.4,24.9,28.9,3.9,-0.6,6.9,7.4,13.7,6.9,-13.1,5.2,3.9,20.2,21.1,37.3,34.3,39.5,36.4,44.5,64.2,30.1,72.1,76.6,82.1,65.9,46.3,41.3,37.9,28.5,29.6,25.4,25.7,15.3,30.6,13.5,9.3,17.1,24.3,34.0,35.8,16.5,-0.4,-17.3,2.3,3.8,22.9,28.2,28.2,21.5,11.2,14.6,12.2,-10.0,-31.2,-33.7,-32.9,-31.9,-47.8,-48.1,-67.6,-38.5,-26.8,-7.7,-25.0,-17.9,-7.7,-3.0,9.0,4.5,-20.5,-48.9,-58.0,-39.8,-45.2,-34.2,-21.0,-28.9,-41.1,-42.3,-47.3,-31.0
110,KEN,:ke: Kenya,1517.1,-8.9,0.0,-9.9,0.1,-7.9,-31.0,-29.5,-28.2,-56.4,-55.9,-47.8,-51.3,-33.5,-41.0,-38.8,4.9,9.2,12.9,19.3,22.6,12.3,-22.0,-32.4,-28.9,-16.5,-43.9,-37.4,-41.5,-34.1,-5.3,5.0,-11.6,-8.4,8.7,37.5,32.4,20.6,30.5,32.9,16.8,-8.1,-8.7,-5.0,8.6,-2.0,15.2,-11.3,-0.8,9.9,24.4,31.0,26.8,29.8,37.1,30.1,2.7,22.5,36.7,37.0,41.5,26.8,19.2,19.4,19.5,19.6,0.0,21.5,22.0,20.7,3.9,5.3,6.6,7.9,9.3,10.5,-4.2,-4.8,6.3,29.8,31.3,47.2,24.0,7.7,7.9,-8.1,-15.5,-8.7,-3.2
111,MAD,:mg: Madagascar,1515.4,36.8,0.0,-8.1,-7.5,-6.9,1.6,1.3,-26.1,-36.0,-35.3,-38.9,-42.0,-32.7,0.1,11.6,13.5,8.2,8.4,9.7,10.9,12.1,13.7,14.9,16.0,15.0,-2.8,2.3,-2.4,-8.5,-12.8,-35.2,-38.3,-36.7,-35.0,-33.2,-31.4,-29.8,-28.0,-26.0,-8.0,-6.1,-4.0,-1.9,23.4,12.7,32.9,24.6,1.3,13.3,14.6,18.5,67.1,67.7,71.6,69.4,61.1,70.5,67.4,67.9,116.8,97.8,126.0,126.2,126.8,127.2,130.6,98.5,99.6,77.2,71.4,72.9,63.7,59.0,60.1,18.4,26.6,32.8,58.4,48.2,68.7,68.7,46.0,52.4,48.4,77.5,85.1,90.0,85.4
112,TAN,:tz: Tanzania,1512.5,-36.9,0.0,0.5,0.9,1.3,22.4,23.7,28.2,55.2,110.2,104.7,145.1,134.3,127.7,126.4,128.0,151.8,170.7,164.8,160.0,166.5,160.2,155.7,153.5,166.2,179.1,173.0,155.4,156.5,110.7,109.4,126.1,129.1,166.5,192.4,183.6,170.4,182.9,183.6,187.8,157.7,162.6,160.8,112.1,120.1,156.1,171.6,162.1,166.3,161.0,172.5,167.4,179.9,169.1,175.5,176.0,185.2,174.1,195.9,180.8,174.3,159.4,160.7,162.0,163.1,162.4,163.2,169.9,189.7,172.3,174.8,162.0,166.2,166.1,163.5,168.3,184.6,183.6,184.3,201.2,209.0,215.8,212.7,217.1,194.2,181.5,176.8,177.3
114,FRO,:fo: Faroe Islands,1512.4,68.6,0.0,-0.5,-8.5,-29.3,-22.8,-23.5,-26.4,-59.8,-61.2,-62.7,-54.2,-51.0,-57.4,-61.3,-62.2,-56.2,-37.5,-28.7,-30.7,-2.8,-9.0,-12.7,-13.0,-28.4,-29.1,-29.9,-14.0,-20.5,-21.6,-22.2,-23.0,-23.7,-30.1,-42.2,-44.0,-44.4,-54.4,-54.7,-54.9,-61.0,-36.3,-30.0,-8.4,-18.4,-23.8,-18.7,-30.7,-17.4,0.2,-8.1,-11.8,-14.7,-11.4,-2.0,-3.6,-2.2,-22.4,-37.2,-43.8,-52.1,-59.3,-59.8,-60.3,-45.8,-38.9,-43.2,-36.6,-34.4,-30.4,-33.7,-29.0,-8.9,-11.5,-12.3,-32.3,-45.6,-28.0,-20.8,-40.6,-39.7,-15.9,-10.8,-12.7,-4.7,55.3,53.8,56.1
113,NCA,:ni: Nicaragua,1512.4,-20.2,0.0,-2.0,-1.3,-0.7,-0.2,0.2,0.6,1.0,1.4,5.0,5.5,5.9,6.2,-11.6,-8.5,-5.5,-2.7,19.9,22.4,16.7,16.3,15.8,15.3,8.1,7.7,1.4,5.5,25.0,18.2,35.8,34.3,36.4,38.4,36.5,38.3,40.1,42.1,44.5,47.0,45.9,43.8,58.0,99.3,117.2,143.8,148.0,150.2,147.3,146.4,165.3,166.9,174.3,156.2,162.5,164.4,172.4,163.8,171.1,137.6,111.3,94.2,98.3,100.7,103.1,111.8,124.8,137.8,143.4,140.1,142.8,151.0,147.3,150.0,160.5,159.6,183.8,195.2,188.9,211.5,214.8,204.1,205.1,196.6,196.5,181.8,183.0,185.2
115,EQG,:gq: Equatorial Guinea,1512.3,-59.6,0.0,8.1,10.6,13.0,15.4,60.5,63.8,74.9,77.7,100.7,101.2,128.9,128.6,131.2,137.9,136.8,128.6,123.4,117.7,119.7,121.8,124.1,126.4,129.3,121.3,135.6,138.9,139.9,139.9,148.5,144.8,139.9,157.6,161.2,163.3,162.9,168.0,170.9,175.2,177.6,179.8,197.0,194.2,163.5,177.1,167.8,166.3,176.6,178.8,180.0,175.7,171.0,174.3,175.3,174.0,178.1,151.7,177.7,178.2,155.4,144.1,145.2,146.0,146.5,171.4,177.7,176.6,173.7,214.6,238.9,232.1,226.7,223.2,240.7,251.7,249.4,244.3,273.8,268.2,249.4,238.1,230.9,226.1,207.3,168.2,171.9,167.1
116,CYP,:cy: Cyprus,1511.6,33.3,0.0,4.7,5.3,10.4,6.8,4.3,4.9,-9.5,26.3,12.2,12.0,10.9,28.5,27.5,23.4,18.0,27.1,30.2,9.9,-1.8,30.0,25.1,22.6,34.4,18.5,-2.5,-4.0,-23.6,-45.3,-43.2,-43.5,-44.7,-64.5,-56.8,-52.0,-73.5,-80.7,-80.2,-78.3,-50.1,-49.1,-57.7,-51.5,-53.7,-37.2,-37.6,-38.0,-48.0,-65.6,-65.4,-76.6,-61.5,-75.1,-72.8,-79.3,-70.6,-70.1,-64.2,-58.4,-54.7,-68.9,-68.3,-67.9,-94.0,-108.9,-74.1,-77.8,-115.4,-138.2,-118.4,-122.1,-114.6,-110.0,-111.6,-117.9,-130.9,-144.5,-142.6,-139.5,-142.0,-152.0,-149.5,-146.5,-124.7,-120.2,-119.4,-111.0
117,MOZ,:mz: Mozambique,1509.7,-53.8,0.0,1.6,-8.2,5.6,7.0,7.9,1.6,2.7,-6.0,9.5,39.9,42.7,42.3,38.4,36.9,66.2,74.9,84.8,71.6,76.8,79.1,46.0,43.6,39.4,37.8,19.2,12.9,5.1,14.9,8.2,-6.2,8.9,-2.9,-6.4,-25.6,-11.2,-11.2,-10.8,-20.6,1.1,12.4,20.7,2.2,-12.6,2.6,9.5,11.7,11.9,7.2,14.2,-3.2,-3.8,2.2,1.6,2.5,-1.4,-12.9,-7.9,-18.9,-4.0,22.9,21.8,20.7,19.5,-15.4,-35.9,-29.0,-24.6,-24.9,-28.6,-14.5,-10.5,-11.4,-20.5,-0.4,1.2,5.1,17.8,38.5,66.0,72.9,78.7,73.2,61.1,49.7,34.5,23.6
118,SLV,:sv: El Salvador,1508.6,-42.8,0.0,-4.7,-4.9,-7.1,-7.3,-7.8,-8.2,-10.5,-16.1,-36.0,-32.6,-25.2,-25.3,6.6,30.2,83.3,88.8,95.5,127.0,136.3,119.9,113.9,113.7,107.5,105.1,103.1,118.3,131.4,164.5,154.0,154.3,146.5,132.3,125.9,124.4,116.4,114.9,113.3,111.3,113.6,103.9,103.7,101.3,112.3,96.8,79.6,69.4,53.8,55.9,71.7,71.0,83.3,90.3,91.1,97.7,88.6,83.3,115.3,107.7,99.0,100.0,98.4,98.9,99.3,93.7,75.9,117.7,121.8,112.6,120.9,114.3,110.9,107.0,108.0,111.3,92.9,96.4,94.3,85.4,96.9,73.5,76.0,58.7,65.5,24.0,31.8,35.7
119,IDN,:id: Indonesia,1504.7,17.6,0.0,-14.5,-12.9,-11.4,-10.1,-8.9,-9.2,-32.0,-23.4,-24.5,-11.4,-6.4,-45.2,-41.8,-38.7,-19.8,-51.8,-19.8,-17.0,-14.3,-17.6,-17.0,-15.5,-13.5,-13.5,-11.1,-8.6,-7.6,-37.0,-57.2,-40.2,-38.9,-55.3,-60.2,-57.3,-46.4,-33.2,-24.8,-21.7,-19.0,-33.4,-31.5,-28.0,-24.2,-20.6,-16.9,-13.2,-3.6,-7.4,-20.6,-17.1,-17.3,-8.9,-6.9,-1.6,5.6,-18.4,-5.6,3.7,-41.2,-80.9,-74.1,-67.5,-60.9,-54.8,-49.0,-79.8,-73.2,-41.1,-31.0,-0.8,14.0,16.4,25.0,31.0,41.4,36.3,64.0,56.8,84.7,45.9,54.6,60.2,68.7,70.7,73.5,87.4
120,AZE,:az: Azerbaijan,1500.0,-11.4,0.0,-17.9,-29.1,-29.3,-30.4,-25.5,-17.5,-20.0,-24.2,-4.8,-8.0,-2.0,-26.7,-24.6,-20.5,-24.4,-13.4,-7.7,-20.1,-30.7,17.3,29.9,29.5,22.7,32.9,21.7,12.4,22.5,15.0,8.1,3.9,13.1,27.7,21.8,15.6,34.6,53.5,53.2,51.3,35.6,19.3,28.1,34.3,42.5,28.4,24.7,15.8,14.8,28.6,29.7,20.3,15.3,5.9,3.1,7.4,2.7,3.0,8.1,-23.4,-6.6,-13.4,-12.0,-10.7,-7.3,-2.2,0.1,1.8,-4.1,-41.3,-49.2,-43.0,-6.8,7.4,-10.7,-11.9,-2.8,37.7,29.3,29.5,16.2,-17.0,-30.3,-29.3,-32.1,-40.8,-32.9,-39.7
121,SDN,:sd: Sudan,1495.0,-49.5,0.0,14.3,10.5,29.0,-8.0,-8.1,-7.7,0.1,52.6,64.9,80.1,94.6,111.7,51.9,58.6,71.2,86.0,71.4,53.3,51.7,37.9,36.8,22.4,37.5,53.4,58.3,79.7,101.3,108.6,109.4,114.6,113.5,70.5,57.5,52.6,20.4,57.5,58.1,58.6,27.0,31.0,29.8,37.6,32.5,-5.7,13.2,14.0,11.0,12.3,13.4,-9.5,-8.2,-7.0,-6.3,-5.5,-7.8,16.2,-8.9,-7.7,8.6,16.3,22.9,23.6,40.9,54.2,83.4,86.7,58.3,38.0,38.0,32.3,39.0,35.1,45.4,24.5,19.0,47.1,44.4,90.6,86.6,90.9,90.0,88.0,74.1,42.4,39.1,38.9
122,LVA,:lv: Latvia,1493.6,-1.9,0.0,11.9,-10.6,-14.3,-21.3,-21.6,-23.0,-30.3,-18.1,-51.2,-63.7,-55.3,-24.0,-12.6,-3.1,-5.1,-7.6,6.1,6.8,28.5,11.9,3.6,-4.1,-13.5,-26.9,-28.4,-43.7,-27.8,-28.3,-31.3,-3.5,-28.6,-29.0,-41.6,-65.1,-53.9,-71.3,-73.6,-63.0,-54.6,-77.7,-59.0,-63.3,-57.3,-66.8,-64.2,-58.0,-57.0,-102.8,-107.3,-119.1,-135.9,-133.5,-147.9,-143.5,-154.6,-168.7,-175.5,-207.2,-226.6,-203.5,-202.2,-200.8,-205.6,-193.0,-175.6,-171.9,-164.1,-137.7,-134.0,-112.0,-131.3,-127.5,-125.7,-131.8,-146.5,-138.7,-141.5,-152.0,-156.5,-175.1,-166.0,-154.6,-150.9,-158.4,-158.3,-166.2
123,MTN,:mr: Mauritania,1492.2,2.0,0.0,1.6,3.1,4.6,6.1,7.6,8.7,30.7,31.1,34.3,39.1,38.8,48.9,50.1,-10.6,-18.1,-18.7,-16.5,-14.4,-12.5,-10.7,-9.0,-7.2,-8.1,-6.5,-5.2,-3.5,-1.6,0.3,2.0,-12.7,-10.6,-8.5,7.3,7.5,21.0,26.8,27.6,43.5,29.3,31.7,40.7,47.0,71.5,70.4,88.0,92.3,106.8,105.4,108.5,116.7,110.5,101.2,109.8,111.3,134.2,131.9,131.2,120.8,133.2,156.8,155.5,154.2,152.8,126.1,149.8,154.7,129.7,109.8,93.2,120.6,132.4,131.8,124.1,143.6,149.5,128.3,139.3,109.1,104.6,112.0,101.7,94.3,96.0,83.0,88.0,96.5
124,LTU,:lt: Lithuania,1490.5,-1.7,0.0,8.8,33.0,19.7,19.4,25.4,33.7,41.8,42.8,39.6,42.6,33.4,79.5,77.8,63.2,121.3,91.9,86.8,75.2,51.5,66.6,63.9,61.6,76.7,71.1,71.2,41.7,30.9,12.7,11.4,-13.0,-18.4,-18.0,-15.8,-21.3,-28.6,-14.4,-16.2,-10.4,-10.3,-23.7,-30.9,-45.6,-61.3,-55.9,-58.2,-46.4,-41.9,-34.3,-39.4,-43.4,-74.8,-72.6,-72.4,-88.3,-92.3,-113.8,-117.0,-119.0,-134.8,-135.9,-134.7,-133.3,-127.7,-103.4,-103.5,-128.8,-151.1,-137.3,-137.0,-167.3,-171.2,-177.2,-167.8,-161.0,-154.7,-124.1,-128.5,-115.7,-127.9,-137.8,-123.1,-123.3,-118.2,-124.2,-116.3,-121.5
125,BHR,:bh: Bahrain,1481.6,-32.9,0.0,32.0,29.6,7.6,11.1,-9.2,-11.6,-23.6,-14.4,-10.7,-21.2,-38.1,-31.5,21.7,23.4,32.0,18.4,63.1,74.0,91.8,78.7,43.3,42.4,41.3,11.0,6.0,5.3,24.5,41.2,59.9,21.7,13.2,14.0,1.4,-0.3,-4.6,-8.2,-10.1,-11.1,-6.8,-12.8,-9.5,-27.8,-27.4,-53.5,-33.7,-35.0,-32.9,-32.1,-51.7,-52.0,-44.9,-40.2,-35.3,-36.7,-41.7,-19.6,-30.9,-32.5,2.5,35.7,32.2,28.7,25.3,35.9,32.4,46.8,46.7,25.8,31.4,37.2,23.4,19.8,26.3,24.8,11.2,-2.9,0.8,-6.7,4.9,15.7,9.4,-17.5,-18.0,-36.8,-37.5,-40.7
